participant,device,date,weekday,dailysection,date_num,no_of_unlocks,max_screen_on_time,max_screen_off_time,total_screen_on_time,total_screen_off_time,first_screen_unlock_time,last_screen_lock_time
PROSITC0357,android,2020-09-08,1,1,23.0,50,608.0,14418.0,3709.0,72253.0,2020-09-08 00:04:07,2020-09-08 21:10:09
PROSITC0357,android,2020-09-09,2,1,24.0,65,905.0,11368.0,7074.0,70968.0,2020-09-09 00:56:04,2020-09-09 23:37:39
PROSITC0357,android,2020-09-10,3,1,25.0,88,5051.0,16531.0,19776.0,65123.0,2020-09-10 00:24:02,2020-09-10 23:57:06
PROSITC0357,android,2020-09-11,4,1,26.0,50,1371.0,23177.0,7803.0,70389.0,2020-09-11 00:07:59,2020-09-11 21:47:24
PROSITC0357,android,2020-09-12,5,1,27.0,139,1408.0,9191.0,14163.0,51533.0,2020-09-12 00:44:07,2020-09-12 23:33:19
PROSITC0357,android,2020-09-13,6,1,28.0,93,3709.0,25685.0,13149.0,64733.0,2020-09-13 00:05:43,2020-09-13 23:40:13
PROSITC0357,android,2020-09-14,0,1,29.0,8,251.0,2714.0,765.0,6227.0,2020-09-14 00:08:17,2020-09-14 02:19:46
PROSITC0376,android,2020-08-17,0,1,1.0,36,753.0,2187.0,4631.0,13915.0,2020-08-17 18:52:15,2020-08-17 23:59:09
PROSITC0376,android,2020-08-18,1,1,2.0,105,2998.0,37362.0,22163.0,63651.0,2020-08-18 00:02:19,2020-08-18 23:52:33
PROSITC0376,android,2020-08-19,2,1,3.0,98,1785.0,34211.0,11139.0,69429.0,2020-08-19 00:04:10,2020-08-19 22:26:58
PROSITC0376,android,2020-08-20,3,1,4.0,77,2101.0,1599.0,9610.0,10284.0,2020-08-20 17:31:17,2020-08-20 23:02:09
PROSITC0376,android,2020-08-21,4,1,5.0,131,6028.0,37975.0,25588.0,58860.0,2020-08-21 00:30:09,2020-08-21 23:57:37
PROSITC0376,android,2020-08-22,5,1,6.0,136,1939.0,30960.0,15624.0,70340.0,2020-08-22 00:04:01,2020-08-22 23:58:52
PROSITC0376,android,2020-08-23,6,1,7.0,164,4433.0,14977.0,23464.0,62897.0,2020-08-23 00:02:48,2020-08-23 23:59:52
PROSITC0376,android,2020-08-24,0,1,8.0,238,2162.0,35340.0,26940.0,59382.0,2020-08-24 00:00:29,2020-08-24 23:59:11
PROSITC0376,android,2020-08-25,1,1,9.0,143,5243.0,15506.0,19054.0,67206.0,2020-08-25 00:00:31,2020-08-25 23:57:39
PROSITC0376,android,2020-08-26,2,1,10.0,93,928.0,34499.0,8857.0,76832.0,2020-08-26 00:00:52,2020-08-26 23:48:40
PROSITC0376,android,2020-08-27,3,1,11.0,216,1637.0,17379.0,26306.0,58119.0,2020-08-27 00:08:51,2020-08-27 23:35:43
PROSITC0376,android,2020-08-28,4,1,12.0,100,1559.0,25678.0,16026.0,70300.0,2020-08-28 00:00:55,2020-08-28 23:58:57
PROSITC0376,android,2020-08-29,5,1,13.0,168,1670.0,14358.0,21000.0,64659.0,2020-08-29 00:06:53,2020-08-29 23:53:14
PROSITC0376,android,2020-08-30,6,1,14.0,178,1278.0,13864.0,9217.0,76569.0,2020-08-30 00:00:57,2020-08-30 23:44:22
PROSITC0376,android,2020-08-31,0,1,15.0,78,1941.0,24905.0,15626.0,65339.0,2020-08-31 00:07:59,2020-08-31 23:59:41
PROSITC0376,android,2020-09-01,1,1,16.0,193,2317.0,17653.0,26809.0,59223.0,2020-09-01 00:02:02,2020-09-01 23:47:44
PROSITC0376,android,2020-09-02,2,1,17.0,214,942.0,24655.0,18810.0,64451.0,2020-09-02 00:01:58,2020-09-02 23:47:20
PROSITC0376,android,2020-09-03,3,1,18.0,139,1748.0,22855.0,16977.0,63059.0,2020-09-03 00:02:49,2020-09-03 23:55:38
PROSITC0376,android,2020-09-04,4,1,19.0,183,3180.0,25548.0,27097.0,58365.0,2020-09-04 00:05:55,2020-09-04 23:56:56
PROSITC0376,android,2020-09-05,5,1,20.0,300,2261.0,26104.0,21760.0,62555.0,2020-09-05 00:13:31,2020-09-05 23:37:45
PROSITC0376,android,2020-09-06,6,1,21.0,273,2026.0,24966.0,20239.0,57489.0,2020-09-06 02:15:53,2020-09-06 23:58:32
PROSITC0376,android,2020-09-07,0,1,22.0,317,2650.0,15642.0,24063.0,61944.0,2020-09-07 00:01:04,2020-09-07 23:54:31
PROSITC0376,android,2020-09-08,1,1,23.0,151,1062.0,21646.0,13953.0,70005.0,2020-09-08 00:19:47,2020-09-08 23:39:05
PROSITC0376,android,2020-09-09,2,1,24.0,133,1685.0,25819.0,21715.0,63919.0,2020-09-09 00:01:27,2020-09-09 23:48:41
PROSITC0376,android,2020-09-10,3,1,25.0,190,2343.0,16881.0,20846.0,65203.0,2020-09-10 00:03:17,2020-09-10 23:57:26
PROSITC0376,android,2020-09-11,4,1,26.0,132,750.0,28763.0,9478.0,58605.0,2020-09-11 00:00:08,2020-09-11 18:54:51
PROSITC0378,ios,2020-08-19,2,1,1.0,29,736.0,1597.0,3729.0,7185.0,2020-08-19 20:50:57,2020-08-19 23:52:51
PROSITC0378,ios,2020-08-20,3,1,2.0,72,6253.0,29907.0,21757.0,63988.0,2020-08-20 00:08:43,2020-08-20 23:57:54
PROSITC0378,ios,2020-08-21,4,1,3.0,63,2978.0,28359.0,10691.0,74767.0,2020-08-21 00:11:22,2020-08-21 23:55:40
PROSITC0378,ios,2020-08-22,5,1,4.0,28,3455.0,28489.0,7314.0,46857.0,2020-08-22 00:21:23,2020-08-22 15:21:11
PROSITC0378,ios,2020-08-23,6,1,5.0,16,707.0,2861.0,1684.0,8201.0,2020-08-23 16:23:47,2020-08-23 23:43:57
PROSITC0378,ios,2020-08-24,0,1,6.0,4,1790.0,8081.0,2053.0,12928.0,2020-08-24 02:20:36,2020-08-24 03:09:10
PROSITC0378,ios,2020-08-25,1,1,7.0,34,1093.0,29231.0,4386.0,61454.0,2020-08-25 13:45:25,2020-08-25 23:55:34
PROSITC0378,ios,2020-08-26,2,1,8.0,37,1571.0,29394.0,8331.0,73460.0,2020-08-26 00:03:38,2020-08-26 23:42:11
PROSITC0378,ios,2020-08-27,3,1,9.0,31,1513.0,28942.0,8038.0,75438.0,2020-08-27 00:15:13,2020-08-27 23:19:32
PROSITC0378,ios,2020-08-28,4,1,10.0,23,1479.0,27922.0,4560.0,42871.0,2020-08-28 00:42:46,2020-08-28 06:06:49
PROSITC0379,android,2020-08-15,5,1,1.0,56,381.0,4916.0,3151.0,26561.0,2020-08-15 15:44:10,2020-08-15 23:59:20
PROSITC0379,android,2020-08-16,6,1,2.0,44,1309.0,22261.0,2155.0,68100.0,2020-08-16 00:11:55,2020-08-16 19:41:16
PROSITC0379,android,2020-08-18,1,1,3.0,12,372.0,1045.0,478.0,5661.0,2020-08-18 22:17:45,2020-08-18 23:58:06
PROSITC0379,android,2020-08-19,2,1,4.0,130,1493.0,14264.0,11005.0,74587.0,2020-08-19 00:02:08,2020-08-19 23:59:04
PROSITC0379,android,2020-08-20,3,1,5.0,95,1034.0,17432.0,8308.0,76577.0,2020-08-20 00:02:29,2020-08-20 23:37:14
PROSITC0379,android,2020-08-21,4,1,6.0,101,1198.0,14979.0,8796.0,66109.0,2020-08-21 00:46:19,2020-08-21 23:46:16
PROSITC0379,android,2020-08-22,5,1,7.0,89,1278.0,24719.0,5232.0,80760.0,2020-08-22 00:06:02,2020-08-22 23:59:14
PROSITC0379,android,2020-08-23,6,1,8.0,70,663.0,18047.0,7078.0,76776.0,2020-08-23 00:23:57,2020-08-23 23:41:13
PROSITC0379,android,2020-08-24,0,1,9.0,128,1136.0,19593.0,8171.0,77612.0,2020-08-24 00:07:01,2020-08-24 23:56:40
PROSITC0379,android,2020-08-25,1,1,10.0,155,762.0,15430.0,5815.0,78175.0,2020-08-25 00:07:48,2020-08-25 23:32:59
PROSITC0379,android,2020-08-26,2,1,11.0,96,787.0,19918.0,6910.0,79299.0,2020-08-26 00:03:10,2020-08-26 23:59:59
PROSITC0379,android,2020-08-27,3,1,12.0,140,1944.0,12951.0,12229.0,73297.0,2020-08-27 00:08:08,2020-08-27 23:53:49
PROSITC0379,android,2020-08-28,4,1,13.0,102,1692.0,17848.0,13273.0,72798.0,2020-08-28 00:01:13,2020-08-28 23:55:44
PROSITC0379,android,2020-08-29,5,1,14.0,86,1724.0,17720.0,6039.0,77827.0,2020-08-29 00:07:22,2020-08-29 23:25:08
PROSITC0379,android,2020-08-30,6,1,15.0,101,2382.0,10991.0,8236.0,76850.0,2020-08-30 00:09:18,2020-08-30 23:47:24
PROSITC0379,android,2020-08-31,0,1,16.0,67,608.0,22968.0,3346.0,65276.0,2020-08-31 00:27:43,2020-08-31 20:35:40
PROSITC0379,android,2020-09-01,1,1,17.0,111,926.0,23082.0,4929.0,75567.0,2020-09-01 01:07:15,2020-09-01 23:57:56
PROSITC0379,android,2020-09-02,2,1,18.0,75,701.0,27457.0,4793.0,80680.0,2020-09-02 00:01:09,2020-09-02 23:55:00
PROSITC0379,android,2020-09-03,3,1,19.0,97,1480.0,21767.0,5699.0,79911.0,2020-09-03 00:00:10,2020-09-03 23:59:44
PROSITC0379,android,2020-09-04,4,1,20.0,60,791.0,16675.0,3664.0,71697.0,2020-09-04 00:23:14,2020-09-04 21:29:54
PROSITC0379,android,2020-09-05,5,1,21.0,51,2055.0,24189.0,3299.0,68649.0,2020-09-05 04:00:12,2020-09-05 23:55:28
PROSITC0379,android,2020-09-06,6,1,22.0,74,512.0,26201.0,3821.0,81908.0,2020-09-06 00:04:17,2020-09-06 23:53:06
PROSITC0379,android,2020-09-07,0,1,23.0,92,1293.0,32303.0,6281.0,76307.0,2020-09-07 00:49:37,2020-09-07 23:46:05
PROSITC0379,android,2020-09-08,1,1,24.0,86,1294.0,23683.0,4440.0,78121.0,2020-09-08 00:17:14,2020-09-08 23:25:25
PROSITC0379,android,2020-09-09,2,1,25.0,104,967.0,19974.0,8246.0,76339.0,2020-09-09 00:17:46,2020-09-09 23:47:31
PROSITC0379,android,2020-09-10,3,1,26.0,144,1042.0,21460.0,6714.0,78603.0,2020-09-10 00:00:59,2020-09-10 23:55:43
PROSITC0379,android,2020-09-11,4,1,27.0,64,1334.0,17437.0,2752.0,63233.0,2020-09-11 00:16:32,2020-09-11 18:36:17
PROSITC0383,ios,2020-08-23,6,1,2.0,8,1.0,2.0,1.0,2.0,2020-08-23 00:18:05,2020-08-23 15:52:12
PROSITC0383,ios,2020-08-24,0,1,3.0,1,8.0,0.0,8.0,0.0,2020-08-24 00:42:10,2020-08-24 00:42:18
PROSITC0384,android,2020-08-17,0,1,1.0,39,5523.0,1692.0,16475.0,12671.0,2020-08-17 15:48:12,2020-08-17 23:52:23
PROSITC0384,android,2020-08-18,1,1,2.0,89,3367.0,4035.0,23516.0,23989.0,2020-08-18 00:06:12,2020-08-18 23:42:39
PROSITC0384,android,2020-08-19,2,1,3.0,96,39814.0,3200.0,64782.0,20920.0,2020-08-19 00:08:47,2020-08-19 23:57:09
PROSITC0384,android,2020-08-20,3,1,4.0,110,10195.0,7123.0,20589.0,22253.0,2020-08-20 00:13:41,2020-08-20 23:28:36
PROSITC0384,android,2020-08-21,4,1,5.0,47,4043.0,2154.0,27706.0,11134.0,2020-08-21 00:26:30,2020-08-21 23:14:53
PROSITC0384,android,2020-08-22,5,1,6.0,106,1869.0,2892.0,14386.0,22709.0,2020-08-22 00:04:31,2020-08-22 23:30:22
PROSITC0384,android,2020-08-23,6,1,7.0,70,36728.0,4708.0,67677.0,13869.0,2020-08-23 00:02:29,2020-08-23 23:17:58
PROSITC0384,android,2020-08-24,0,1,8.0,108,36106.0,4809.0,59908.0,25034.0,2020-08-24 00:22:33,2020-08-24 23:19:07
PROSITC0384,android,2020-08-25,1,1,9.0,81,4212.0,2332.0,19852.0,23738.0,2020-08-25 00:18:53,2020-08-25 23:45:13
PROSITC0384,android,2020-08-26,2,1,10.0,56,3400.0,3461.0,15490.0,22212.0,2020-08-26 00:25:52,2020-08-26 23:33:36
PROSITC0384,android,2020-08-27,3,1,11.0,162,3036.0,22214.0,20363.0,65125.0,2020-08-27 00:04:17,2020-08-27 23:49:01
PROSITC0384,android,2020-08-28,4,1,12.0,173,2719.0,20768.0,25676.0,58863.0,2020-08-28 00:12:46,2020-08-28 23:41:45
PROSITC0384,android,2020-08-29,5,1,13.0,23,6999.0,1389.0,14570.0,5052.0,2020-08-29 00:02:06,2020-08-29 05:29:07
PROSITC0387,ios,2020-08-21,4,1,1.0,51,1191.0,5354.0,4137.0,13188.0,2020-08-21 18:59:36,2020-08-21 23:46:46
PROSITC0387,ios,2020-08-22,5,1,2.0,76,6263.0,32544.0,13314.0,42394.0,2020-08-22 00:09:37,2020-08-22 15:38:03
PROSITC0387,ios,2020-08-23,6,1,3.0,96,227.0,42525.0,1733.0,65102.0,2020-08-23 01:57:53,2020-08-23 23:59:54
PROSITC0387,ios,2020-08-24,0,1,4.0,204,1652.0,33602.0,14449.0,71943.0,2020-08-24 00:00:02,2020-08-24 23:59:37
PROSITC0387,ios,2020-08-25,1,1,5.0,168,1723.0,30646.0,17443.0,57799.0,2020-08-25 00:04:34,2020-08-25 20:54:08
PROSITC0387,ios,2020-08-26,2,1,6.0,105,1814.0,29585.0,8717.0,55206.0,2020-08-26 02:27:55,2020-08-26 20:19:18
PROSITC0387,ios,2020-08-27,3,1,7.0,38,3121.0,30318.0,6398.0,43937.0,2020-08-27 10:30:13,2020-08-27 16:03:41
PROSITC0387,ios,2020-08-28,4,1,8.0,149,824.0,26651.0,7480.0,65923.0,2020-08-28 03:36:07,2020-08-28 23:59:30
PROSITC0387,ios,2020-08-29,5,1,9.0,104,231.0,26915.0,3453.0,49449.0,2020-08-29 00:01:50,2020-08-29 14:43:20
PROSITC0387,ios,2020-08-30,6,1,10.0,64,1480.0,861.0,5957.0,8254.0,2020-08-30 02:28:35,2020-08-30 23:59:06
PROSITC0387,ios,2020-08-31,0,1,11.0,135,3367.0,33925.0,16965.0,68866.0,2020-08-31 00:01:14,2020-08-31 23:58:52
PROSITC0387,ios,2020-09-01,1,1,12.0,114,3859.0,30511.0,29125.0,54770.0,2020-09-01 00:00:44,2020-09-01 23:59:17
PROSITC0387,ios,2020-09-02,2,1,13.0,173,4627.0,34075.0,15122.0,64208.0,2020-09-02 00:19:48,2020-09-02 22:20:48
PROSITC0387,ios,2020-09-03,3,1,14.0,190,1664.0,34890.0,18909.0,66433.0,2020-09-03 00:04:56,2020-09-03 23:45:04
PROSITC0387,ios,2020-09-04,4,1,15.0,86,8532.0,31546.0,16615.0,69512.0,2020-09-04 00:03:42,2020-09-04 23:56:24
PROSITC0387,ios,2020-09-05,5,1,16.0,40,1008.0,77058.0,3771.0,81608.0,2020-09-05 00:13:24,2020-09-05 23:56:09
PROSITC0387,ios,2020-09-06,6,1,17.0,168,1909.0,35565.0,16073.0,69884.0,2020-09-06 00:07:42,2020-09-06 23:54:56
PROSITC0387,ios,2020-09-07,0,1,18.0,169,7783.0,2207.0,15680.0,30321.0,2020-09-07 00:00:04,2020-09-07 23:58:01
PROSITC0387,ios,2020-09-08,1,1,19.0,289,1578.0,31587.0,11927.0,74154.0,2020-09-08 00:00:26,2020-09-08 23:55:19
PROSITC0387,ios,2020-09-09,2,1,20.0,160,3043.0,30401.0,17173.0,61629.0,2020-09-09 01:50:09,2020-09-09 23:44:57
PROSITC0387,ios,2020-09-10,3,1,21.0,160,3154.0,36217.0,17382.0,68323.0,2020-09-10 00:09:00,2020-09-10 23:56:27
PROSITC0387,ios,2020-09-11,4,1,22.0,156,2764.0,32000.0,12005.0,69452.0,2020-09-11 00:01:01,2020-09-11 23:41:14
PROSITC0387,ios,2020-09-12,5,1,23.0,162,8382.0,37107.0,19647.0,65954.0,2020-09-12 00:03:12,2020-09-12 23:48:50
PROSITC0387,ios,2020-09-13,6,1,24.0,140,4135.0,35184.0,10726.0,70577.0,2020-09-13 00:05:18,2020-09-13 22:39:49
PROSITC0387,ios,2020-09-14,0,1,25.0,79,2875.0,34745.0,8057.0,54987.0,2020-09-14 03:17:28,2020-09-14 23:46:35
PROSITC0387,ios,2020-09-15,1,1,26.0,169,1525.0,32778.0,11907.0,68625.0,2020-09-15 00:14:52,2020-09-15 22:55:53
PROSITC0387,ios,2020-09-16,2,1,27.0,176,3127.0,28848.0,12963.0,65304.0,2020-09-16 02:12:56,2020-09-16 23:33:08
PROSITC0387,ios,2020-09-17,3,1,28.0,278,393.0,3004.0,10937.0,42024.0,2020-09-17 00:40:16,2020-09-17 23:59:37
PROSITC0387,ios,2020-09-18,4,1,29.0,43,735.0,1136.0,1058.0,7995.0,2020-09-18 00:00:01,2020-09-18 02:30:41
PROSITC0389,ios,2020-08-15,5,1,1.0,82,375.0,3563.0,4757.0,21223.0,2020-08-15 15:31:32,2020-08-15 23:02:54
PROSITC0389,ios,2020-08-16,6,1,2.0,23,49337.0,2701.0,51947.0,11070.0,2020-08-16 00:32:45,2020-08-16 18:02:38
PROSITC0389,ios,2020-08-17,0,1,3.0,34,26414.0,5935.0,35580.0,42823.0,2020-08-17 01:59:44,2020-08-17 22:07:32
PROSITC0389,ios,2020-08-18,1,1,4.0,75,5285.0,23959.0,15630.0,61588.0,2020-08-18 00:28:56,2020-08-18 23:57:41
PROSITC0389,ios,2020-08-19,2,1,5.0,88,3740.0,27370.0,11601.0,69243.0,2020-08-19 00:39:17,2020-08-19 23:10:35
PROSITC0389,ios,2020-08-20,3,1,6.0,46,1933.0,5340.0,9261.0,31474.0,2020-08-20 12:38:30,2020-08-20 22:29:49
PROSITC0389,ios,2020-08-21,4,1,7.0,97,855.0,19625.0,10661.0,58446.0,2020-08-21 00:05:56,2020-08-21 23:39:29
PROSITC0389,ios,2020-08-22,5,1,8.0,112,1430.0,28289.0,9583.0,74552.0,2020-08-22 00:14:20,2020-08-22 23:46:50
PROSITC0389,ios,2020-08-23,6,1,9.0,76,3205.0,24426.0,11043.0,61581.0,2020-08-23 00:05:15,2020-08-23 23:51:35
PROSITC0389,ios,2020-08-24,0,1,10.0,60,3153.0,19642.0,14802.0,61790.0,2020-08-24 00:34:22,2020-08-24 21:51:34
PROSITC0389,ios,2020-08-25,1,1,11.0,49,874.0,6720.0,6345.0,37338.0,2020-08-25 11:45:09,2020-08-25 23:53:12
PROSITC0389,ios,2020-08-26,2,1,12.0,137,1883.0,23309.0,12531.0,70977.0,2020-08-26 00:37:47,2020-08-26 23:49:35
PROSITC0389,ios,2020-08-27,3,1,13.0,20,1729.0,7993.0,4737.0,35634.0,2020-08-27 12:17:02,2020-08-27 23:54:44
PROSITC0389,ios,2020-08-28,4,1,14.0,33,1443.0,29337.0,6284.0,70892.0,2020-08-28 01:44:42,2020-08-28 23:10:59
PROSITC0389,ios,2020-08-29,5,1,15.0,67,2008.0,31881.0,7153.0,72757.0,2020-08-29 00:10:40,2020-08-29 23:48:19
PROSITC0389,ios,2020-08-30,6,1,16.0,60,3592.0,28760.0,9414.0,75771.0,2020-08-30 00:08:15,2020-08-30 23:48:00
PROSITC0389,ios,2020-08-31,0,1,17.0,62,2096.0,21940.0,17143.0,67840.0,2020-08-31 00:01:44,2020-08-31 23:46:29
PROSITC0389,ios,2020-09-01,1,1,18.0,55,2500.0,27770.0,7949.0,76855.0,2020-09-01 00:04:35,2020-09-01 23:38:01
PROSITC0389,ios,2020-09-02,2,1,19.0,82,3286.0,27323.0,14029.0,59683.0,2020-09-02 00:38:18,2020-09-02 22:51:26
PROSITC0389,ios,2020-09-03,3,1,20.0,49,1259.0,49426.0,4801.0,80375.0,2020-09-03 00:02:39,2020-09-03 23:55:28
PROSITC0389,ios,2020-09-04,4,1,21.0,14,190.0,255.0,528.0,887.0,2020-09-04 00:00:20,2020-09-04 00:21:57
PROSITC0389,ios,2020-09-05,5,1,22.0,3,1.0,8392.0,2.0,8397.0,2020-09-05 00:12:00,2020-09-05 00:12:07
PROSITC0389,ios,2020-09-06,6,1,23.0,4,286.0,970.0,575.0,1417.0,2020-09-06 21:00:04,2020-09-06 21:33:10
PROSITC0389,ios,2020-09-07,0,1,24.0,55,536.0,20526.0,5524.0,77585.0,2020-09-07 00:22:48,2020-09-07 23:57:44
PROSITC0389,ios,2020-09-08,1,1,25.0,51,3663.0,20975.0,10309.0,73242.0,2020-09-08 00:24:36,2020-09-08 23:37:07
PROSITC0389,ios,2020-09-09,2,1,26.0,19,3129.0,56926.0,7142.0,67022.0,2020-09-09 00:04:11,2020-09-09 22:51:15
PROSITC0389,ios,2020-09-11,4,1,28.0,8,102.0,5056.0,242.0,13738.0,2020-09-11 16:07:12,2020-09-11 18:42:30
PROSITC0389,ios,2020-09-12,5,1,29.0,36,971.0,4076.0,2589.0,11979.0,2020-09-12 00:49:52,2020-09-12 05:50:44
PROSITC0389,ios,2020-09-13,6,1,30.0,41,3184.0,2874.0,8171.0,14528.0,2020-09-13 12:05:53,2020-09-13 23:11:59
PROSITC0389,ios,2020-09-14,0,1,31.0,38,1205.0,4868.0,4272.0,34803.0,2020-09-14 00:25:57,2020-09-14 19:44:22
PROSITC0389,ios,2020-09-15,1,1,32.0,29,652.0,5234.0,3299.0,29483.0,2020-09-15 14:20:30,2020-09-15 23:13:37
PROSITC0389,ios,2020-09-16,2,1,33.0,21,1392.0,30927.0,3790.0,48319.0,2020-09-16 00:10:38,2020-09-16 14:39:07
PROSITC0390,ios,2020-08-19,2,1,1.0,149,1362.0,19894.0,18179.0,55128.0,2020-08-19 01:37:45,2020-08-19 23:50:42
PROSITC0390,ios,2020-08-20,3,1,2.0,163,3822.0,14649.0,22313.0,58506.0,2020-08-20 00:57:48,2020-08-20 22:57:16
PROSITC0390,ios,2020-08-21,4,1,3.0,84,2136.0,22206.0,12602.0,68351.0,2020-08-21 01:09:42,2020-08-21 23:38:55
PROSITC0390,ios,2020-08-22,5,1,4.0,146,4011.0,26706.0,18162.0,67254.0,2020-08-22 00:09:41,2020-08-22 23:53:17
PROSITC0390,ios,2020-08-23,6,1,5.0,97,1607.0,5706.0,8352.0,41264.0,2020-08-23 00:00:13,2020-08-23 23:56:52
PROSITC0390,ios,2020-08-24,0,1,6.0,102,1073.0,31839.0,9002.0,75094.0,2020-08-24 00:00:27,2020-08-24 23:50:44
PROSITC0390,ios,2020-08-25,1,1,7.0,93,3924.0,22982.0,15746.0,66351.0,2020-08-25 00:55:11,2020-08-25 23:43:28
PROSITC0390,ios,2020-08-26,2,1,8.0,86,1813.0,32392.0,9939.0,73716.0,2020-08-26 00:02:01,2020-08-26 23:56:57
PROSITC0390,ios,2020-08-27,3,1,9.0,138,938.0,26599.0,12238.0,72058.0,2020-08-27 00:00:52,2020-08-27 23:25:48
PROSITC0390,ios,2020-08-28,4,1,10.0,99,2461.0,33029.0,12372.0,65774.0,2020-08-28 00:07:45,2020-08-28 23:55:17
PROSITC0390,ios,2020-08-29,5,1,11.0,70,3744.0,33657.0,15831.0,66579.0,2020-08-29 00:15:00,2020-08-29 23:50:53
PROSITC0390,ios,2020-08-30,6,1,12.0,92,3362.0,26473.0,20421.0,62276.0,2020-08-30 00:14:36,2020-08-30 23:12:53
PROSITC0390,ios,2020-08-31,0,1,13.0,114,3956.0,28860.0,20328.0,65381.0,2020-08-31 00:11:21,2020-08-31 23:59:22
PROSITC0390,ios,2020-09-01,1,1,14.0,97,2128.0,18356.0,15402.0,70629.0,2020-09-01 00:33:59,2020-09-01 23:53:54
PROSITC0390,ios,2020-09-02,2,1,15.0,69,4659.0,30803.0,20379.0,61155.0,2020-09-02 00:24:58,2020-09-02 23:03:52
PROSITC0390,ios,2020-09-03,3,1,16.0,102,2195.0,24232.0,15400.0,70659.0,2020-09-03 00:05:05,2020-09-03 23:59:24
PROSITC0390,ios,2020-09-04,4,1,17.0,127,2403.0,30675.0,21567.0,64522.0,2020-09-04 00:05:03,2020-09-04 23:57:24
PROSITC0390,ios,2020-09-05,5,1,18.0,125,2712.0,27002.0,16560.0,68493.0,2020-09-05 00:14:01,2020-09-05 23:38:01
PROSITC0390,ios,2020-09-06,6,1,19.0,91,5218.0,23036.0,16982.0,48729.0,2020-09-06 00:13:27,2020-09-06 18:28:38
PROSITC0390,ios,2020-09-07,0,1,20.0,71,1319.0,17738.0,9431.0,33639.0,2020-09-07 06:30:11,2020-09-07 23:10:43
PROSITC0390,ios,2020-09-08,1,1,21.0,95,2383.0,24173.0,11143.0,61664.0,2020-09-08 00:03:36,2020-09-08 20:17:03
PROSITC0390,ios,2020-09-09,2,1,22.0,123,1448.0,23514.0,10592.0,63248.0,2020-09-09 03:28:17,2020-09-09 23:56:48
PROSITC0390,ios,2020-09-10,3,1,23.0,117,2314.0,18487.0,20840.0,63926.0,2020-09-10 00:06:51,2020-09-10 23:57:58
PROSITC0390,ios,2020-09-11,4,1,24.0,110,10616.0,22075.0,22229.0,63036.0,2020-09-11 00:04:56,2020-09-11 23:54:32
PROSITC0390,ios,2020-09-12,5,1,25.0,115,2804.0,24610.0,11822.0,63929.0,2020-09-12 00:01:52,2020-09-12 22:07:47
PROSITC0390,ios,2020-09-13,6,1,26.0,96,993.0,2766.0,10899.0,44788.0,2020-09-13 00:04:40,2020-09-13 23:04:11
PROSITC0390,ios,2020-09-14,0,1,27.0,32,2734.0,35007.0,7679.0,71707.0,2020-09-14 00:14:04,2020-09-14 22:45:29
PROSITC0390,ios,2020-09-15,1,1,28.0,78,16747.0,14832.0,22637.0,55669.0,2020-09-15 00:09:31,2020-09-15 23:55:49
PROSITC0390,ios,2020-09-16,2,1,29.0,122,13365.0,17377.0,29671.0,55620.0,2020-09-16 00:05:23,2020-09-16 23:36:08
PROSITC0390,ios,2020-09-17,3,1,30.0,53,3689.0,23814.0,14997.0,40087.0,2020-09-17 00:04:35,2020-09-17 21:03:31
PROSITC0390,ios,2020-09-18,4,1,31.0,47,1036.0,16996.0,8369.0,59951.0,2020-09-18 03:52:45,2020-09-18 23:04:47
PROSITC0390,ios,2020-09-19,5,1,32.0,83,1962.0,20631.0,9940.0,66556.0,2020-09-19 00:06:22,2020-09-19 23:56:43
PROSITC0390,ios,2020-09-20,6,1,33.0,98,2311.0,26471.0,19149.0,66911.0,2020-09-20 00:05:00,2020-09-20 23:58:57
PROSITC0390,ios,2020-09-21,0,1,34.0,122,2126.0,20124.0,22181.0,62699.0,2020-09-21 00:01:44,2020-09-21 23:34:50
PROSITC0390,ios,2020-09-22,1,1,35.0,131,3099.0,17979.0,21127.0,64992.0,2020-09-22 00:01:22,2020-09-22 23:56:41
PROSITC0390,ios,2020-09-23,2,1,36.0,131,2890.0,27630.0,15437.0,69964.0,2020-09-23 00:03:21,2020-09-23 23:46:42
PROSITC0390,ios,2020-09-24,3,1,37.0,85,2260.0,27411.0,14041.0,71815.0,2020-09-24 00:04:55,2020-09-24 23:53:46
PROSITC0390,ios,2020-09-25,4,1,38.0,124,1780.0,22518.0,15903.0,69873.0,2020-09-25 00:01:12,2020-09-25 23:59:40
PROSITC0390,ios,2020-09-26,5,1,39.0,110,1412.0,24594.0,10959.0,73912.0,2020-09-26 00:00:15,2020-09-26 23:34:46
PROSITC0390,ios,2020-09-27,6,1,40.0,146,2780.0,26678.0,22572.0,63438.0,2020-09-27 00:06:29,2020-09-27 23:56:47
PROSITC0390,ios,2020-09-28,0,1,41.0,15,147.0,2515.0,522.0,8192.0,2020-09-28 00:41:58,2020-09-28 02:24:23
PROSITC0390,ios,2020-09-29,1,1,42.0,86,1406.0,20166.0,10934.0,74474.0,2020-09-29 00:16:14,2020-09-29 23:59:01
PROSITC0390,ios,2020-09-30,2,1,43.0,96,2660.0,18328.0,12646.0,71929.0,2020-09-30 00:00:26,2020-09-30 23:30:47
